Afghanistan,{afghan*},AFG
Guam,{guam},GUM
Guatemala,{guatemala},GTM
Guernsey,{guernsey},GUE
Guinea or Guinea Conakry,({guinea} + {guinea conakry}) !@ ({bisseau} + {equatorial} + {papua new}),GUI
Guinea-Bissau,{guinea-bisseau},GUB
Guyana,{guyana},GUY
Haiti,{haiti},HAI
Heard Island and McDonald Islands,{heard island} + {mcdonald islands},HMC
Holy See or Vatican City,{holy see} + {vatican city},VAT
Honduras,{honduras},HDS
Hong Kong,{hong kong},HKG
Hungary,{hungary} !@ {hungry},HUN
Iceland,{iceland},ICE
India,{india},INA
Indonesia,{indonesia},IDN
Iran,{iran} + {iranian},IRN
Iraq,{iraq},IRQ
Ireland,{ireland},IRE
Isle of Man,{isle of man},ISM
Israel,{israel} + {israeli},ISR
Italy,{italy} !@ {soccer},ITA
Jamaica,{jamaica},JAM
Jan Mayen,{jan mayen},JAN
Japan,{japan},JAP
Jersey,{jersey} !@ ({new} + {city} + {shore} + {boys}),JER
Jordan,{jordan} !@ ({michael} + {air} + {brand}),JOR
Juan de Nova Island,{juan de nova island},JDN
Kazakhstan,{kazakhstan},KAZ
Kenya,{kenya},KEN
Kiribati,{kiribati},KIR
North Korea or Democratic People's Republic of Korea,{north korea} + {democratic people's republic of korea} + {dprk},NKO
South Korea or Republic of Korea,{south korea} + {republic of korea} !@50 {democratic people's},SKO
Kuwait,{kuwait},KUW
Kyrgyzstan,{kyrgyzstan},KYR
Laos,{laos},LAO
Latvia,{latvia},LAT
Lebanon,{lebanon} !@ ({tennessee} + {connecticut} + {ohio} + {new hampshire} + {pennsylvania} + {maine} + {kentucky}),LEB
Lesotho,{lesotho},LES
Liberia,{liberia},LBR
Libya,{libya},LBY
Liechtenstein,{liechtenstein},LIE
Lithuania,{lithuania} !@ {band},LIT
Luxembourg,{luxembourg} !@ {city},LUX
Macau,{macau},MCA
Macedonia,{macedonia},MCD
Madagascar,{madegascar} !@ ({penguins of} + {movie}),MAD
Malawi,{malawi},MLW
Malaysia,{malaysia} !@ {airlines},MLY
Maldives,{maldives},MLD
Mali,{mali} !@ ({shoes} + {Nouri Al}),MLI
Malta,{malta},MLT
Marshall Islands,{marshall islands},MAI
Martinique,{martinique},MTQ
Mauritania,{mauritania},MUA
Mauritius,{mauritius},MUS
Mayotte,{mayotte},MAY
Mexico,{mexico},MEX
Micronesia,{micronesia},MIC
Moldova,{moldova},MOL
Monaco,{monaco} !@ {AS},MCO
Mongolia,{mongolia},MGA
Montserrat,{montserrat} !@ ({barcelona} + {spain}),MSE
Morocco,{morocco},MOR
Mozambique,{mozambique},MOZ
Namibia,{namibia},NAM
Nauru,{nauru},NAU
Navassa Island,{navassa island},NAV
Nepal,{nepal} ,NEP
Netherlands,{netherlands} !@ ({football} + {soccer}),NET
Antilles or Lesser Antilles or Greater Antilles,{antilles} + {lesser antilles} + {greater antilles},ANT
New Caledonia,{new caledonia},NCA
New Zealand,{new zealand},NZE
Nicaragua,{nicaragua},NUC
Niger,{niger} !@ {state},NGR
Nigeria,{nigeria},NGA
Niue,{niue},NIU
Norfolk Island,{norfolk island},NFI
Northern Mariana Islands,{northern mariana islands},NMI
Norway,{norway},NOR
Oman,{oman},OMA
Pakistan,{pakistan},PAK
Palau,{palau},PAL
Panama,{panama} !@ {canal},PAN
Papua / Papua New Guinea / West Papua,{papua} + {papua new guinea} + {west papua},PAP
Paracel Islands,{paracel islands},PCI
Paraguay,{paraguay},PGY
Peru,{peru},PER
Philippines,{philippines},PHI
Pitcairn Islands,{pitcairn islands},PIT
Poland,{poland},POL
Portugal,{portugal},POR
Puerto Rico,{puerto rico},PUE
Qatar,{qatar},QAT
Reunion island,{reunion island},REI
Romania,{romania},ROM
Russia,{russia},RUS
Rwanda,{rwanda},RWA
Saint Helena,{saint helena},STH
Saint Kitts and Nevis,{saint kitts and nevis},STK
Saint Lucia,{saint lucia} !@ {band},STL
Saint Pierre and Miquelon,{saint pierre and miquelon},STP
Saint Vincent and the Grenadines,{saint vincent and the grenadines},STV
Samoa,{samoa},SAM
San Marino,{san marino} !@ {california},SMO
Sao Tome and Principe,{sao tome} + {principe},SAO
Saudi Arabia,{saudi arabia},SAU
Senegal,{senegal},SEN
Serbia and Montenegro,{serbia} + {montenegro},SER
Seychelles,{seychelles},SEY
Sierra Leone,{sierra leone},SIE
Singapore,{singapore},SIN
Slovakia,{slovakia},SVK
Slovenia,{slovenia},SVN
Solomon Islands,{solomon islands},SOI
Somalia,{somalia},SOM
South Africa,{south africa},SAF
South Georgia and South Sandwich Islands,{south georgia and south sandwich islands},SGA
Spain,{spain} !@( {football} + {soccer}),SPA
Spratly Islands,{spratly islands},SPI
Sri Lanka,{sri lanka},SRI
South Sudan,{south sudan},SSU
Sudan,{sudan} !@ {south},SUD
Suriname,{suriname},SUR
Svalbard,{svalbard},SVA
Swaziland,{swaziland},SWA
Sweden,{sweden},SWE
Switzerland,{switzerland},SWI
Syria,{syria*},SYR
Taiwan,{taiwan},TAI
Tajikistan,{tajikistan},TAJ
Tanzania,{tanzania},TAN
Thailand,{thailiand},THA
Timor,{timor},TIM
Togo,{togo},TOG
Tokelau,{tokelau},TOK
Tonga,{tonga},TON
Trinidad and Tobago,{trinidad} + {tobago},TTB
Tromelin Island,{tromelin island},TRO
Tunisia,{tunisia},TUN
Turkey,{turkey} !@ ({thanksgiving} + {dinner} + {cooking}),TKY
Turkmenistan,{turkmenistan},TKM
Turks and Caicos Islands,{turks islands} + {caicos islands} + {turks and caicos islands},TCI
Tuvalu,{tuvalu},TUV
Uganda,{uganda},UGA
Ukraine,{ukraine},UKR
United Arab Emirates (UAE),{united arab emirates},UAE
United Kingdom (UK) or England or Scotland or Wales or Britain,({united kingdom} + {scotland} + {wales} + ({england} !@ {new})),UKG
United States (US),{united states} + {united states of america},USA
Uruguay,{uruguay},URU
Uzbekistan,{uzbekistan},UZB
Vanuatu,{vanuatu},VAN
Venezuela,{venezuela},VEN
Vietnam,{vietnam},VIE
Virgin Islands,{virgin islands} !@ {british},VGI
Wake Island,{wake island},WAI
Wallis and Futuna,{wallis and futuna},WAL
West Bank,{west bank},WBK
Western Sahara,{western sahara},WSA
Yemen,{yemen},YEM
Zambia,{zambia},ZAM
Zimbabwe,{zimbabwe},ZIM
